id,fecha_creacion,fecha_cierre,area,categoria,prioridad,canal,solicitante,asunto,descripcion,estado,reaperturas
TK-01666,2025-01-11,,Comercial,Incidente,Crítica,correo,usuario133@lafortuna.com.co,Los usuarios reportan lentitud generalizada,Requerimiento remitido por la jefatura del área para gestión.,En proceso,0
TK-00229,2025-01-22,,Operaciones,Otros,Alta,Correo,usuario053@lafortuna.com.co,Requerimiento del área,Se adjunta captura de pantalla del mensaje de error recibido.,reabierto,1
TK-00321,2025-04-05,,Comercial,Accesos,Alta,Telefono,usuario095@lafortuna.com.co,Solicito permiso al módulo de cartera,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,REABIERTO,3
TK-01127,2025-04-29,2025-05-07,Infraestructura,Capacitación,Alta,Formulario web,usuario102@lafortuna.com.co,Cuándo es la próxima inducción,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,Escalado,0
TK-01454,2025-02-01,2025-03-03,Infraestructura,Conectividad,Media,Correo,usuario167@lafortuna.com.co,La VPN se desconecta cada media hora,,cerrado,1
TK-01326,2025-02-12,,Aplicaciones,Gestion De Accesos,Alta,correo,usuario053@lafortuna.com.co,Me retiraron el acceso y aún trabajo en el proceso,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,REABIERTO,3
TK-00052,2025-08-21,,Talento Humano,Nómina,Media,Correo,usuario003@lafortuna.com.co,Diferencia en el pago de horas extras,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Reabierto,1
TK-01444,2025-05-21,,Aplicaciones,Capacitación,Baja,correo,usuario019@lafortuna.com.co,Cuándo es la próxima inducción,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Abierto,0
TK-00277,2026-03-13,2026-04-17,Comercial,Incidente,Crítica,Formulario web,,Caída total del sistema en la sede principal,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,CERRADO,0
TK-00667,2026-02-22,,Contabilidad,Equipos,Baja,Telefono,usuario009@lafortuna.com.co,Necesito un monitor adicional para el puesto,Se adjunta captura de pantalla del mensaje de error recibido.,abierto,0
TK-00840,2025-01-13,,Compras,Accesos,Crítica,Teléfono,usuario039@lafortuna.com.co,Necesito acceso a la carpeta compartida de mi área,,Abierto,0
TK-01284,2025-07-19,,Talento Humano,Sin Clasificar,Crítica,formulario,usuario051@lafortuna.com.co,Pendiente por definir,,En proceso,0
TK-00081,2025-06-26,,Infraestructura,Software,Alta,Formulario web,usuario024@lafortuna.com.co,La versión instalada no coincide con la del área,,abierto,0
TK-01615,2025-11-08,,Comercial,Incidente,Alta,correo,usuario112@lafortuna.com.co,Pérdida de información en el módulo de inventario,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Abierto,0
TK-00205,2025-03-08,,Comercial,Vacaciones,Baja,correo,,Me negaron las vacaciones solicitadas,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Escalado,0
TK-00485,2026-05-11,,Aplicaciones,Red,Alta,formulario,usuario146@lafortuna.com.co,Sin internet en el segundo piso,,abierto,0
TK-01056,2026-04-18,,Calidad,Hardware,Alta,Mesa de ayuda,usuario131@lafortuna.com.co,La impresora de la sede norte imprime rayada,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Reabierto,3
TK-01730,2026-04-06,,Contabilidad,Sin Clasificar,Baja,correo,usuario136@lafortuna.com.co,Pendiente por definir,Se adjunta captura de pantalla del mensaje de error recibido.,abierto,0
TK-00725,2026-05-05,,Compras,Gestión De Accesos,Alta,Mesa de ayuda,usuario121@lafortuna.com.co,Necesito acceso a la carpeta compartida de mi área,El caso fue reportado por teléfono y se registra para trazabilidad.,Escalado,0
TK-01503,2026-06-14,,Compras,Otros,Alta,Correo,usuario058@lafortuna.com.co,Solicitud varias,Se adjunta captura de pantalla del mensaje de error recibido.,REABIERTO,1
TK-00201,2025-08-06,,,Equipos,Baja,Telefono,usuario068@lafortuna.com.co,El teclado dejó de responder,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,REABIERTO,3
TK-01531,2026-06-30,2026-08-12,Comercial,Nomina,Baja,Mesa de ayuda,usuario141@lafortuna.com.co,No me llegó el desprendible de pago,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Cerrado,0
TK-01251,2025-06-08,2025-07-22,Contabilidad,Incidente,Alta,formulario,usuario143@lafortuna.com.co,Se cayó el servicio de facturación,Requerimiento remitido por la jefatura del área para gestión.,cerrado,0
TK-01624,2025-03-22,,Talento Humano,Equipos,Media,formulario,usuario153@lafortuna.com.co,El teclado dejó de responder,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,Escalado,0
TK-00752,2026-05-08,,Operaciones,Hardware,Media,Telefono,usuario053@lafortuna.com.co,El teclado dejó de responder,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Reabierto,1
TK-00068,2025-09-09,,Contabilidad,Hardware,Alta,correo,usuario174@lafortuna.com.co,El teclado dejó de responder,Se adjunta captura de pantalla del mensaje de error recibido.,Abierto,0
TK-00791,2026-02-07,2026-03-18,Comercial,Incidentes,Crítica,Telefono,usuario124@lafortuna.com.co,Los usuarios reportan lentitud generalizada,,cerrado,0
TK-00310,2025-10-03,,Calidad,Red,Crítica,correo,usuario042@lafortuna.com.co,Muy lenta la conexión en la bodega,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,reabierto,3
TK-00024,2025-07-15,2025-08-18,Aplicaciones,Conectividad,Alta,correo,usuario065@lafortuna.com.co,Sin internet en el segundo piso,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,Cerrado,0
TK-01702,2025-05-14,,Talento Humano,Capacitación,Media,correo,usuario102@lafortuna.com.co,Cuándo es la próxima inducción,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,reabierto,1
TK-00438,2025-06-16,,Comercial,Red,Media,Formulario web,usuario118@lafortuna.com.co,Muy lenta la conexión en la bodega,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Abierto,0
TK-00843,2026-03-31,2026-05-13,Infraestructura,Aplicaciones,Baja,formulario,usuario132@lafortuna.com.co,La versión instalada no coincide con la del área,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,Cerrado,0
TK-00295,2025-02-01,,Infraestructura,Otros,Media,Correo,usuario133@lafortuna.com.co,Consulta general,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Reabierto,3
TK-00528,2025-10-03,,Contabilidad,Informes,Baja,Formulario web,usuario152@lafortuna.com.co,El informe muestra cifras distintas al sistema,,abierto,0
TK-00398,2025-04-27,,Compras,Accesos,Crítica,Formulario web,usuario016@lafortuna.com.co,Me retiraron el acceso y aún trabajo en el proceso,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,REABIERTO,1
TK-00771,2026-04-24,,Infraestructura,Sin Clasificar,Baja,Correo,usuario125@lafortuna.com.co,Consulta general,Se adjunta captura de pantalla del mensaje de error recibido.,Abierto,0
TK-00400,2025-10-26,,Comercial,Software,Crítica,Formulario web,usuario173@lafortuna.com.co,Aparece un mensaje de sesión expirada cada cinco minutos,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,reabierto,3
TK-00388,2026-03-04,2026-03-10,Compras,Hardware,Crítica,Mesa de ayuda,usuario070@lafortuna.com.co,La impresora de la sede norte imprime rayada,Requerimiento remitido por la jefatura del área para gestión.,cerrado,0
TK-00358,2026-05-10,,Compras,Equipos,Baja,Formulario web,usuario175@lafortuna.com.co,Necesito un monitor adicional para el puesto,Se adjunta captura de pantalla del mensaje de error recibido.,REABIERTO,2
TK-01947,2026-05-10,,Infraestructura,Reportes,Media,correo,usuario107@lafortuna.com.co,El reporte no incluye la sede nueva,Requerimiento remitido por la jefatura del área para gestión.,reabierto,1
TK-00280,2025-06-27,,Talento Humano,Hardware,Crítica,Telefono,usuario025@lafortuna.com.co,Solicito reposición de diadema dañada,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Reabierto,3
TK-00572,2025-05-06,2025-05-21,Operaciones,Incidente,Baja,Teléfono,usuario138@lafortuna.com.co,Pérdida de información en el módulo de inventario,Se adjunta captura de pantalla del mensaje de error recibido.,REABIERTO,3
TK-01321,2026-06-26,2026-07-04,Talento Humano,Vacaciones,Media,Formulario web,usuario048@lafortuna.com.co,Me negaron las vacaciones solicitadas,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,Cerrado,0
TK-01030,2025-01-25,,Comercial,Hardware,Alta,Mesa de ayuda,usuario112@lafortuna.com.co,Necesito un monitor adicional para el puesto,Se adjunta captura de pantalla del mensaje de error recibido.,Abierto,0
TK-00907,2025-02-25,,Calidad,Red,Media,Correo,usuario068@lafortuna.com.co,Sin internet en el segundo piso,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,REABIERTO,3
TK-00041,2026-05-24,,Operaciones,Aplicaciones,Baja,Correo,usuario164@lafortuna.com.co,La aplicación se cierra al generar el informe,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,REABIERTO,2
TK-00269,2026-01-13,,Infraestructura,Software,Alta,correo,usuario109@lafortuna.com.co,Necesito que instalen el visor de planos,,Reabierto,1
TK-01346,2026-01-29,,Comercial,Viáticos,Media,formulario,usuario067@lafortuna.com.co,Cuál es el monto autorizado para hospedaje,,abierto,0
TK-01781,2025-07-04,2025-07-11,Aplicaciones,Vacaciones,Media,Telefono,usuario111@lafortuna.com.co,Puedo dividir mis vacaciones en dos periodos,Se adjunta captura de pantalla del mensaje de error recibido.,CERRADO,0
TK-01865,2025-08-27,,,Accesos,Crítica,Telefono,usuario030@lafortuna.com.co,Necesito acceso a la carpeta compartida de mi área,Requerimiento remitido por la jefatura del área para gestión.,Escalado,0
TK-00364,2026-04-15,2026-04-26,Infraestructura,Red,Media,Formulario web,usuario161@lafortuna.com.co,Muy lenta la conexión en la bodega,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,CERRADO,0
TK-00757,2025-07-02,,Infraestructura,Vacaciones,Crítica,correo,usuario002@lafortuna.com.co,Cuántos días tengo acumulados,Requerimiento remitido por la jefatura del área para gestión.,reabierto,2
TK-00057,2026-06-19,,Talento Humano,Equipos,Media,Teléfono,usuario047@lafortuna.com.co,La impresora de la sede norte imprime rayada,Requerimiento remitido por la jefatura del área para gestión.,Escalado,0
TK-01489,2025-06-27,2025-08-04,Talento Humano,Viaticos,Media,Formulario web,usuario141@lafortuna.com.co,Necesito anticipo para comisión,Requerimiento remitido por la jefatura del área para gestión.,CERRADO,0
TK-01936,2026-03-06,2026-03-06,Comercial,Aplicaciones,Crítica,Formulario web,usuario043@lafortuna.com.co,Aparece un mensaje de sesión expirada cada cinco minutos,,CERRADO,0
TK-01470,2025-07-28,,Aplicaciones,Otros,Baja,Formulario web,usuario008@lafortuna.com.co,Solicitud varias,Requerimiento remitido por la jefatura del área para gestión.,reabierto,1
TK-00355,2025-02-09,2025-02-19,Calidad,Vacaciones,Media,Mesa de ayuda,,Cuántos días tengo acumulados,,Cerrado,0
TK-01842,2025-09-19,,Infraestructura,Accesos,Baja,Mesa de ayuda,,Me retiraron el acceso y aún trabajo en el proceso,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Escalado,0
TK-01524,2025-01-11,,Compras,Órdenes De Compra,Baja,formulario,usuario169@lafortuna.com.co,Estado de la orden de compra 4471,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Abierto,0
TK-00545,2026-05-31,,Compras,Ordenes De Compra,Alta,formulario,usuario165@lafortuna.com.co,Necesito cotización para equipos de la bodega,Se adjunta captura de pantalla del mensaje de error recibido.,abierto,0
TK-00941,2026-06-21,2026-07-11,Calidad,Viáticos,Baja,Mesa de ayuda,,No me han reembolsado los gastos del mes pasado,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,CERRADO,0
TK-01636,2025-01-14,,Contabilidad,Accesos,Alta,Mesa de ayuda,usuario091@lafortuna.com.co,Me retiraron el acceso y aún trabajo en el proceso,Requerimiento remitido por la jefatura del área para gestión.,Reabierto,2
TK-01515,2025-07-05,2025-07-27,Talento Humano,Gestión De Accesos,Alta,Telefono,usuario159@lafortuna.com.co,Necesito acceso a la carpeta compartida de mi área,Se adjunta captura de pantalla del mensaje de error recibido.,CERRADO,0
TK-00705,2026-06-05,,Operaciones,Hardware,Baja,Formulario web,usuario089@lafortuna.com.co,Necesito un monitor adicional para el puesto,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,REABIERTO,3
TK-01287,2025-07-04,2025-08-08,Contabilidad,Hardware,Alta,Teléfono,usuario033@lafortuna.com.co,Solicito reposición de diadema dañada,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,CERRADO,1
TK-01741,2025-03-29,,Infraestructura,Hardware,Baja,correo,usuario149@lafortuna.com.co,El portátil no enciende desde ayer,Requerimiento remitido por la jefatura del área para gestión.,abierto,0
TK-01922,2026-05-15,,Comercial,Incidentes,Alta,Teléfono,usuario134@lafortuna.com.co,Caída total del sistema en la sede principal,El caso fue reportado por teléfono y se registra para trazabilidad.,abierto,0
TK-01191,2025-04-06,2025-04-25,Contabilidad,Hardware,Media,correo,usuario001@lafortuna.com.co,El teclado dejó de responder,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,cerrado,0
TK-00678,2026-03-03,,Operaciones,Otros,Alta,correo,usuario148@lafortuna.com.co,Requerimiento del área,El caso fue reportado por teléfono y se registra para trazabilidad.,REABIERTO,3
TK-01274,2026-03-25,,Calidad,Accesos,Baja,formulario,usuario143@lafortuna.com.co,Solicito permiso al módulo de cartera,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,reabierto,3
TK-01088,2025-03-30,,Compras,Incidente,Alta,formulario,usuario052@lafortuna.com.co,Se cayó el servicio de facturación,,reabierto,1
TK-00578,2026-05-13,,Contabilidad,Otros,Media,Formulario web,usuario160@lafortuna.com.co,Solicitud varias,Se adjunta captura de pantalla del mensaje de error recibido.,en proceso,0
TK-01850,2026-01-07,2026-01-17,Aplicaciones,Nómina,Alta,correo,usuario177@lafortuna.com.co,No me llegó el desprendible de pago,Se adjunta captura de pantalla del mensaje de error recibido.,Escalado,0
TK-00683,2025-05-09,,Calidad,Accesos,Media,Teléfono,,No puedo entrar al sistema Centrica,Requerimiento remitido por la jefatura del área para gestión.,reabierto,3
TK-00089,2026-03-29,,Compras,Nómina,Media,correo,usuario171@lafortuna.com.co,No me llegó el desprendible de pago,El caso fue reportado por teléfono y se registra para trazabilidad.,Escalado,0
TK-01514,2026-03-16,,Operaciones,Ordenes De Compra,Alta,correo,,El proveedor no ha entregado lo solicitado,Se adjunta captura de pantalla del mensaje de error recibido.,abierto,0
